nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Chicken in Orange Sauce Recipe (Pollo a la Naranja);Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53531;53531;Chicken;Chicken Legs, Olive Oil, Butter, Onion, Red Pepper, Garlic, Salt, Black Pepper, Chicken Stock, Orange Juice, Brown Sugar, Cilantro;nie
Chicken wings with cumin, lemon & garlic;Hlavné jedlo;Turkish;0;;6;TheMealDB;https://www.themealdb.com/meal/53261;53261;Chicken;Chicken Wings, Garlic, Lemon, Cumin Seeds, Olive Oil, Honey;nie
Chilean Empanada;Hlavné jedlo;;0;;16;TheMealDB;https://www.themealdb.com/meal/53514;53514;Pork;Butter, Onion, Garlic, Dried Oregano, Cumin, Salt, Black Pepper, Ground Pork, Raisins, Black Olives, Eggs, Water, Shortening, All purpose flour, Salt, Eggs;nie
Chilli ginger lamb chops;Hlavné jedlo;Turkish;0;;7;TheMealDB;https://www.themealdb.com/meal/53265;53265;Lamb;Garlic, Ginger, Lemon Juice, Olive Oil, Chili Powder, Cumin, Lamb Loin Chops;nie
Chinese Orange Chicken;Hlavné jedlo;Chinese;0;;20;TheMealDB;https://www.themealdb.com/meal/53365;53365;Chicken;Orange, Orange Juice, Soy Sauce, Water, Rice Vinegar, Cornstarch, Sesame Seed Oil, Sugar, Chicken Thighs, Egg, Salt, Black Pepper, Cornstarch, All purpose flour, Vegetable Oil, Garlic, Shallots, Scallions, Sesame Seed, Rice;nie
Chinese Tomato Egg Stir Fry;Hlavné jedlo;Chinese;0;;10;TheMealDB;https://www.themealdb.com/meal/53372;53372;Vegetarian;Plum Tomatoes, Vegetable Oil, Eggs, Sesame Seed Oil, Chicken Bouillon Powder, Sugar, Pepper, Salt, Spring Onions, Jasmine Rice;nie
Chivito uruguayo;Hlavné jedlo;Uruguayan;0;;10;TheMealDB;https://www.themealdb.com/meal/53063;53063;Beef;Beef Brisket, Bread, Lettuce, Tomato, Ham, Mozzarella, Bacon, Egg, Onion, Pepper;nie
Choripán;Hlavné jedlo;Argentina;0;;3;TheMealDB;https://www.themealdb.com/meal/53136;53136;Pork;Chorizo, Crusty Bread, Chimichurri sauce;áno
Chorizo & chickpea soup;Hlavné jedlo;Spanish;0;;7;TheMealDB;https://www.themealdb.com/meal/53168;53168;Pork;Tinned Tomatos, Chorizo, Savoy Cabbage, Chilli Flakes, Chickpeas, Chicken Stock, Crusty Bread;nie
Chorizo, potato & cheese omelette;Hlavné jedlo;Spanish;0;;6;TheMealDB;https://www.themealdb.com/meal/53159;53159;Pork;Potatoes, Olive Oil, Chorizo, Egg, Parsley, Cheddar Cheese;nie
Chtitha Batata (Algerian Potato Stew);Hlavné jedlo;Algerian;0;;12;TheMealDB;https://www.themealdb.com/meal/53283;53283;Vegetarian;Garlic, Red Chilli, Ground Cumin, Paprika, Black Pepper, Cayenne Pepper, Salt, Olive Oil, New Potatoes, Tomato Puree, Water, Salt;nie
Chuletas de Cerdo a la Criolla (Pork Chops in Creole Sauce);Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53528;53528;Pork;Pork Chops, Vegetable Oil, Garlic, Mustard, Ground Cumin, Tomato, Onions, Cilantro, Salt, Black Pepper;nie
Classic Tourtière;Hlavné jedlo;Canadian;0;;15;TheMealDB;https://www.themealdb.com/meal/53343;53343;Beef;Canola Oil, Onion, Garlic, Ground Beef, Ground Pork, Dried Leaves Of Summer Savoury, Salt, Pepper, Ground Clove, Ground Nutmeg, Bay Leaf, Beef Stock, Russet Potato, Shortcrust Pastry, Egg;nie
Clear Soup with Semolina Dumplings;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53446;53446;Miscellaneous;Semolina, Butter, Egg, Salt, Nutmeg, Oil, Beef Stock, Parsley;nie
Coddled pork with cider;Hlavné jedlo;Irish;0;;10;TheMealDB;https://www.themealdb.com/meal/53037;53037;Pork;Butter, Pork Chops, Bacon, Potatoes, Carrots, Swede, Cabbage, Bay Leaf, Cider, Chicken Stock;nie
Codfish deviled eggs;Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53561;53561;Seafood;Eggs, Mayonnaise, Mustard, Pepper, Salt, Paprika, Chives, Black Pepper, Codfish Bulljaw;nie
Conch Fritters;Hlavné jedlo;;0;;14;TheMealDB;https://www.themealdb.com/meal/53505;53505;Seafood;Conchs, Green Pepper, Red Pepper, Onion, Chilli, Lime, Garlic, Black Pepper, Salt, Basil, Red Pepper Flakes, Egg, All purpose flour, Vegetable Oil;nie
Conch Stew;Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53512;53512;Seafood;Conchs, Onion, Green Pepper, Red Pepper, Scallions, Salt, Black Pepper, Seasoning, Coconut, Flour, Chilli, All purpose flour, Vegetable Oil, Salt, Water;nie
Coq au vin;Hlavné jedlo;France;0;;18;TheMealDB;https://www.themealdb.com/meal/52832;52832;Chicken;Olive Oil, Bacon, Shallots, Chicken Legs, Chicken Thighs, Chicken Breasts, Garlic, Brandy, Red Wine, Chicken Stock, tomato puree, thyme, Rosemary, bay leaves, parsley, chestnut mushroom, plain flour, butter;áno
Corned Beef Hash;Hlavné jedlo;British;0;;7;TheMealDB;https://www.themealdb.com/meal/53096;53096;Beef;Unsalted Butter, Onion, Corned Beef, Potatoes, Kosher Salt, Black Pepper, Freshly Chopped Parsley;nie
Corned Beef and Cabbage;Hlavné jedlo;Irish;0;;4;TheMealDB;https://www.themealdb.com/meal/52998;52998;Beef;Beef Brisket, Small Potatoes, Carrots, Cabbage;nie
Corned Beef and Cabbage – Jamaican Style;Hlavné jedlo;Jamaican;0;;11;TheMealDB;https://www.themealdb.com/meal/53350;53350;Beef;Olive Oil, Cabbage, Green Pepper, Onion, Garlic, Corned Beef, Plum Tomatoes, Thyme, Tomato Ketchup, Salt, Pepper;nie
Cottage Cheese And Feta Stuffed Peppers;Hlavné jedlo;;0;;7;TheMealDB;https://www.themealdb.com/meal/53490;53490;Vegetarian;Red Pepper, Feta, Cottage Cheese, Chives, Parsley, Salt, Lemon Juice;nie
Creamy Aji green sauce;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53480;53480;Vegetarian;Coriander, Jalapeno, Spring Onions, Garlic, White Wine Vinegar, Lime, Cumin, Mayonnaise;nie
Crispy Eggplant;Hlavné jedlo;Filipino;0;;7;TheMealDB;https://www.themealdb.com/meal/53072;53072;Vegetarian;Egg Plants, Breadcrumbs, Sesame Seed, Eggs, Salt, Pepper, Vegetable Oil;nie
Crispy fried fish with ginger and fermented soybeans (trey chien chuon);Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53419;53419;Seafood;Ginger, Fish fillet, Tempura Flour, Oil, Garlic, Soya Bean, Sugar, Water, Spring Onions;nie
Croatian Bean Stew;Hlavné jedlo;Croatian;0;;7;TheMealDB;https://www.themealdb.com/meal/53058;53058;Beef;Cannellini Beans, Vegetable Oil, Tomatoes, Challots, Garlic, Parsley, Chorizo;nie
Croatian lamb peka;Hlavné jedlo;Croatian;0;;13;TheMealDB;https://www.themealdb.com/meal/53056;53056;Beef;Potatoes, Courgettes, Carrots, Green Pepper, Aubergine, Onion, Lamb Shoulder, Garlic Sauce, Tomato Puree, Olive Oil, Thyme, White Wine, Pepper;nie
Crock Pot Chicken Baked Tacos;Hlavné jedlo;Mexican;0;;14;TheMealDB;https://www.themealdb.com/meal/52830;52830;Chicken;Chicken Breasts, Vinaigrette Dressing, Cumin, Smoked Paprika, Garlic, Refried Beans, Hard Taco Shells, Shredded Mexican Cheese, Grape Tomatoes, Jalapeno, Avocado, Green Salsa, Sour Cream, Milk;nie
Cuban Sandwich;Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53547;53547;Pork;Pork Chops, Kosher Salt, Vegetable Oil, Orange, Lime, Dried Oregano, Ground Black Pepper, Garlic Powder, Dijon Mustard, Mayonnaise, Cuban Bread, Unsalted Butter, Swiss Cheese, Deli Ham, Dill Pickles;nie
Cucumber & fennel salad;Hlavné jedlo;Polish;0;;7;TheMealDB;https://www.themealdb.com/meal/53309;53309;Vegetarian;Cucumber, Sugar, Fennel Bulb, Sour Cream, Lemon, White Wine Vinegar, Dill;nie
Cumberland Pie;Hlavné jedlo;British;0;;15;TheMealDB;https://www.themealdb.com/meal/53098;53098;Beef;Celery, Onion, Carrots, Bay Leaves, Thyme, Vegetable Oil, Butter, Flour, Tomato Puree, Worcestershire Sauce, Beef Stock Cubes, Feather blade beef, Potatoes, Mature Cheddar, Parmesan Cheese;nie
Dal fry;Hlavné jedlo;India;0;;16;TheMealDB;https://www.themealdb.com/meal/52785;52785;Vegetarian;Toor dal, Water, Salt, Turmeric, Ghee, Chopped tomatoes, Cumin seeds, Mustard Seeds, Bay Leaf, Green Chilli, Ginger, Cilantro, Red Pepper, Salt, Sugar, Garam Masala;nie
Duck Confit;Hlavné jedlo;France;0;;6;TheMealDB;https://www.themealdb.com/meal/52907;52907;Miscellaneous;Sea Salt, Bay Leaf, Garlic, Thyme, Duck Legs, White Wine;nie
Easy Spanish chicken;Hlavné jedlo;Spanish;0;;12;TheMealDB;https://www.themealdb.com/meal/53143;53143;Chicken;Extra Virgin Olive Oil, Onion, Chorizo, Red Pepper, Yellow Pepper, sweet smoked paprika, Garlic, Tinned Tomatos, Green Olives, Butter Beans, Chicken Thighs, Parsley;nie
Easy White Bean Soup;Hlavné jedlo;;0;;13;TheMealDB;https://www.themealdb.com/meal/53486;53486;Vegetarian;Cannellini Beans, Onions, Vegetable Oil, Red Pepper, Tomato Puree, Carrots, Water, Dried Mint, Thyme, Summer Savoury, Black Pepper, Salt, Parsley;nie
Egg Drop Soup;Hlavné jedlo;Chinese;0;;10;TheMealDB;https://www.themealdb.com/meal/52955;52955;Vegetarian;Chicken Stock, Salt, Sugar, Pepper, Sesame Seed Oil, Peas, Mushrooms, Cornstarch, Water, Spring Onions;nie
Eggplant Adobo;Hlavné jedlo;Filipino;0;;10;TheMealDB;https://www.themealdb.com/meal/53073;53073;Vegetarian;Egg Plants, Sugar, Salt, Pepper, Garlic, Olive Oil, Ground Pork, Rice Vinegar, Soy Sauce, Bay Leaf;nie
Egyptian Fatteh;Hlavné jedlo;Egyptian;0;;15;TheMealDB;https://www.themealdb.com/meal/53031;53031;Beef;Beef, Onion, Chicken Stock Cube, Tomatoes, Garlic Clove, Tomato Puree, Rice, Noodles, Butter, Olive Oil, Pita Bread, Cumin, White Wine Vinegar, Salt, Pepper;nie
Empanadas;Hlavné jedlo;Argentina;0;;12;TheMealDB;https://www.themealdb.com/meal/53134;53134;Beef;All purpose flour, Butter, Water, Salt, Ground Beef, Onion, Egg, Green Olives, Cumin, Paprika, Salt, Pepper;nie
Empanadas Fritas de Queso;Hlavné jedlo;;0;;7;TheMealDB;https://www.themealdb.com/meal/53518;53518;Vegetarian;All purpose flour, Baking Powder, Salt, Lard, Milk, Egg, Swiss Cheese;nie
Extra crispy chicken wings;Hlavné jedlo;;0;;7;TheMealDB;https://www.themealdb.com/meal/53557;53557;Chicken;Chicken Wings, Salt, Black Pepper, Garlic Powder, Turmeric, Oil, Cassava;nie
Ezme;Hlavné jedlo;Turkish;0;;13;TheMealDB;https://www.themealdb.com/meal/53254;53254;Vegetarian;Tomato, Romano Pepper, Green Chilli, Onion, Garlic, Parsley, Red Pepper Paste, Tomato Puree, Pomegranate Molasses, Pul Biber, Sumac, Dried Mint, Extra Virgin Olive Oil;nie
Falafel;Hlavné jedlo;Turkish;0;;8;TheMealDB;https://www.themealdb.com/meal/53266;53266;Vegetarian;Sunflower Oil, Onion, Garlic, Chickpeas, Ground Cumin, Ground Coriander, Parsley, Egg;nie
Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil);Hlavné jedlo;Syrian;0;;5;TheMealDB;https://www.themealdb.com/meal/53092;53092;Vegan;Green Beans, Olive Oil, Salt, Garlic, Cilantro;nie
Fašírky;Hlavné jedlo;Slovakia;0;;15;TheMealDB;https://www.themealdb.com/meal/53188;53188;Pork;Ground Pork, Onion, Garlic, Bread, Milk, Egg, Salt, Black Pepper, Marjoram, Mustard, Parsley, Flour, Egg, Breadcrumbs, Vegetable Oil;nie
Fish Soup (Ukha);Hlavné jedlo;Russian;0;;9;TheMealDB;https://www.themealdb.com/meal/53079;53079;Seafood;Olive Oil, Onion, Carrots, Fish Stock, Water, Potatoes, Bay Leaf, Cod, Salmon;nie
Fish fofos;Hlavné jedlo;Portuguese;0;;12;TheMealDB;https://www.themealdb.com/meal/53043;53043;Seafood;Haddock, Potatoes, Green Chilli, Coriander, Cumin Seeds, Pepper, Garlic, Ginger, Flour, Eggs, Breadcrumbs, Vegetable Oil;nie
Flemish Hutsepot;Hlavné jedlo;;0;;14;TheMealDB;https://www.themealdb.com/meal/53464;53464;Pork;Floury Potatoes, Carrots, Turnips, Leek, Sausages, Onion, Garlic, Bay Leaf, Thyme, Chicken Stock, Mustard, Unsalted Butter, Salt, Pepper;nie
French Lentils With Garlic and Thyme;Hlavné jedlo;France;0;;9;TheMealDB;https://www.themealdb.com/meal/52815;52815;Miscellaneous;Olive Oil, Onion, Garlic, Carrots, French Lentils, Thyme, Bay Leaf, Salt, Celery;nie
French Onion Chicken with Roasted Carrots & Mashed Potatoes;Hlavné jedlo;United States;0;;12;TheMealDB;https://www.themealdb.com/meal/52996;52996;Chicken;Chicken Breasts, Carrots, Potatoes, Onion, Beef Stock, Mozzarella, Sour Cream, Butter, Sugar, Vegetable Oil, Salt, Pepper;nie
Fried calamari;Hlavné jedlo;Spanish;0;;7;TheMealDB;https://www.themealdb.com/meal/53178;53178;Seafood;Squid, Plain Flour, Capers, Garlic, Mayonnaise, Vegetable Oil, Lemon;nie
Frikadeller - Danish Meatballs;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53553;53553;Pork;Onion, Garlic, Minced Pork, All purpose flour, Oats, Milk, Egg, Salt, Ground Black Pepper, Butter;nie
Frog Legs Recipe in Garlic Butter;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53465;53465;Miscellaneous;Frogs Legs, Milk, Olive Oil, Garlic, Butter, Parsley, Salt, Pepper;nie
Ful Medames;Hlavné jedlo;Egyptian;0;;6;TheMealDB;https://www.themealdb.com/meal/53025;53025;Vegetarian;Broad Beans, Parsley, Olive Oil, Lemons, Garlic Clove, Cumin;nie
Gallo pinto;Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53541;53541;Vegetarian;Black Beans, Rice, Onion, Pepper, Cilantro, Salsa Lizano, Salt, Cumin, Pepper;nie
Gambas al ajillo;Hlavné jedlo;Spanish;0;;5;TheMealDB;https://www.themealdb.com/meal/53144;53144;Seafood;Raw King Prawns, Garlic Clove, Olive Oil, Cayenne Pepper, Parsley;nie
Garides Saganaki;Hlavné jedlo;Greek;0;;8;TheMealDB;https://www.themealdb.com/meal/52764;52764;Seafood;Raw king prawns, Olive oil, Chopped onion, Freshly chopped parsley, White wine, Chopped tomatoes, Minced garlic, Cubed Feta cheese;nie
General Tsos Chicken;Hlavné jedlo;Chinese;0;;20;TheMealDB;https://www.themealdb.com/meal/52951;52951;Chicken;Chicken Breast, Plain Flour, Egg, Starch, Baking Powder, Salt, Onion Salt, Garlic Powder, Water, Chicken Stock, Duck Sauce, Soy Sauce, Honey, Rice Vinegar, Sesame Seed Oil, Gochujang, Starch, Garlic, Spring Onions, Ginger;nie
Gigantes Plaki;Hlavné jedlo;Greek;0;;10;TheMealDB;https://www.themealdb.com/meal/53012;53012;Vegetarian;Butter Beans, Olive Oil, Onion, Garlic Clove, Tomato Puree, Tomatoes, Sugar, Dried Oregano, Cinnamon, Chopped Parsley;nie
Golabki (cabbage roll);Hlavné jedlo;Polish;0;;10;TheMealDB;https://www.themealdb.com/meal/53021;53021;Beef;Cabbage, Butter, Onion, Ground Beef, Ground Pork, Rice, Garlic, Salt, Black Pepper, Tomato Puree;nie
Griddled aubergines with sesame dressing;Hlavné jedlo;Turkish;0;;9;TheMealDB;https://www.themealdb.com/meal/53274;53274;Vegetarian;Aubergine, Olive Oil, Greek Yogurt, Tahini Paste, Garlic, Lemon, Coriander, Parsley, Mint;nie
Grilled Portuguese sardines;Hlavné jedlo;Portuguese;0;;7;TheMealDB;https://www.themealdb.com/meal/53041;53041;Seafood;Sardines, Olive Oil, Garlic, Paprika, Lemon, Rosemary, Red Chilli;nie
Grilled aubergines with spicy chickpeas & walnut sauce;Hlavné jedlo;Turkish;0;;13;TheMealDB;https://www.themealdb.com/meal/53255;53255;Vegetarian;Olive Oil, Onion, Red Chilli, Ginger, Ground Cumin, Chickpeas, Tomato, Lemon, Aubergine, Greek Yogurt, Garlic Clove, Walnuts, Coriander;nie
Grilled corn with garlic mayo & grated cheese;Hlavné jedlo;;0;;6;TheMealDB;https://www.themealdb.com/meal/53478;53478;Vegetarian;Corn On The Cob, Garlic, Mayonnaise, Parmesan, Coriander, Lime;nie
Grilled eggplant with coconut milk;Hlavné jedlo;Filipino;0;;6;TheMealDB;https://www.themealdb.com/meal/53074;53074;Vegetarian;Egg Plants, Coconut Milk, Lemon Juice, Salt, Red Pepper Flakes, Onions;nie
Ham croquetas;Hlavné jedlo;Spanish;0;;11;TheMealDB;https://www.themealdb.com/meal/53179;53179;Pork;Plain Flour, Egg, Breadcrumbs, Sunflower Oil, Extra Virgin Olive Oil, Leek, jamón ibérico, Plain Flour, Vegetable Stock, Milk, Nutmeg;nie
Honey Balsamic Chicken with Crispy Broccoli & Potatoes;Hlavné jedlo;United States;0;;10;TheMealDB;https://www.themealdb.com/meal/52993;52993;Chicken;Potatoes, Broccoli, Garlic, Chicken Breast, Balsamic Vinegar, Honey, Chicken Stock, Butter, Vegetable Oil, Olive Oil;nie
Honey Teriyaki Salmon;Hlavné jedlo;Japanese;0;;5;TheMealDB;https://www.themealdb.com/meal/52773;52773;Seafood;Salmon, Olive oil, Soy Sauce, Sake, Sesame Seed;nie
Hot and Sour Soup;Hlavné jedlo;Chinese;0;;15;TheMealDB;https://www.themealdb.com/meal/52954;52954;Pork;Mushrooms, Wood Ear Mushrooms, Tofu, Pork, Chicken Stock, Salt, Sugar, Sesame Seed Oil, Pepper, Hotsauce, Vinegar, Soy Sauce, Cornstarch, Water, Spring Onions;nie
Imam bayildi with BBQ lamb & tzatziki;Hlavné jedlo;Turkish;0;;13;TheMealDB;https://www.themealdb.com/meal/53253;53253;Lamb;Aubergine, Olive Oil, Onion, Garlic, Cinnamon, Tomato, Parsley, Lamb Loin Chops, Paprika, Lemon, Greek Yogurt, Cucumber, Mint;nie
Irish stew;Hlavné jedlo;Irish;0;;13;TheMealDB;https://www.themealdb.com/meal/52781;52781;Beef;whole wheat, lamb loin chops, olive oil, shallots, Carrots, turnips, celeriac, charlotte potatoes, white wine, caster sugar, fresh thyme, oregano, chicken stock;nie
Jamaican Beef Patties;Hlavné jedlo;Jamaican;0;;20;TheMealDB;https://www.themealdb.com/meal/52938;52938;Beef;Plain Flour, Salt, Curry Powder, Butter, Water, Minced Beef, Allspice, Black Pepper, Vegetable Oil, Onions, Red Pepper, Garlic, Thyme, Salt, Tomato Ketchup, Water, Onions, Egg, Water, Water;nie
Jamaican Instant Pot Rice and Beans;Hlavné jedlo;Jamaican;0;;12;TheMealDB;https://www.themealdb.com/meal/53352;53352;Vegetarian;Olive Oil, Onion, Garlic, Spring Onions, Rice, Coconut Milk, Water, Salt, Allspice, Black Pepper, Kidney Beans, Thyme;nie
Jamon & wild garlic croquetas;Hlavné jedlo;Spanish;0;;9;TheMealDB;https://www.themealdb.com/meal/53145;53145;Pork;Wild Garlic Leaves, Milk, Olive Oil, Flour, manchego, jamón ibérico, Egg, Breadcrumbs, Vegetable Oil;nie
Japanese Katsudon;Hlavné jedlo;Japanese;0;;10;TheMealDB;https://www.themealdb.com/meal/53034;53034;Pork;Vegetable Oil, Onion, Pork, Vegetable Stock, Soy Sauce, Mirin, Sugar, Eggs, Sushi Rice, Chives;nie
Jerk chicken with rice & peas;Hlavné jedlo;Jamaican;0;;20;TheMealDB;https://www.themealdb.com/meal/52937;52937;Chicken;Chicken Thighs, Lime, Spring Onions, Ginger, Garlic, Onion, Red Chilli, Thyme, Lime, Soy Sauce, Vegetable Oil, Brown Sugar, Allspice, Basmati Rice, Coconut Milk, Spring Onions, Thyme, Garlic, Allspice, Kidney Beans;nie
Jiggs Dinner;Hlavné jedlo;Canadian;0;;8;TheMealDB;https://www.themealdb.com/meal/53335;53335;Beef;Beef, Yellow Split Peas, Cabbage, Carrots, Turnips, Potatoes, Butter, Black Pepper;nie
Kadu Borani;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53398;53398;Vegetarian;Squash, Onion, Green Chilli, Oil, Turmeric, Garlic, Sugar, Salt, Water, Yogurt;nie
Kafteji;Hlavné jedlo;Tunisian;0;;9;TheMealDB;https://www.themealdb.com/meal/52971;52971;Vegetarian;Potatoes, Olive Oil, Green Pepper, Onions, Ras el hanout, Pumpkin, Eggs, Salt, Pepper;nie
Kapsalon;Hlavné jedlo;Netherlands;0;;8;TheMealDB;https://www.themealdb.com/meal/52769;52769;Lamb;Fries, Doner Meat, Garlic sauce, Hotsauce, Lettuce, Tomato, Cucumber, Gouda cheese;nie
Karbonader (Lean Beef Patties) with Caramelized Onions;Hlavné jedlo;Norway;0;;9;TheMealDB;https://www.themealdb.com/meal/53125;53125;Beef;Onion, Butter, Ground Beef, Salt, Pepper, Nutmeg, Cornstarch, Water, Butter;nie
Kaspressknödel - Cheese Dumplings;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53445;53445;Vegetarian;Bread, Cheese, Eggs, Salt, Parsley, Potatoes, Flour, Milk, Onion, Butter;nie
Katsu Chicken curry;Hlavné jedlo;Japanese;0;;16;TheMealDB;https://www.themealdb.com/meal/52820;52820;Chicken;chicken breast, plain flour, egg, breadcrumbs, vegetable oil, sunflower oil, onions, garlic, carrot, plain flour, curry powder, chicken stock, honey, soy sauce, bay leaf, garam masala;áno
Kentucky Fried Chicken;Hlavné jedlo;United States;0;;17;TheMealDB;https://www.themealdb.com/meal/52813;52813;Chicken;Chicken, Oil, Egg White, Flour, Brown Sugar, Salt, paprika, onion salt, chili powder, black pepper, celery salt, sage, garlic powder, allspice, oregano, basil, marjoram;nie
Kenyan Beef Curry;Hlavné jedlo;Kenyan;0;;14;TheMealDB;https://www.themealdb.com/meal/53112;53112;Beef;Water, Sirloin Steak tips, Garlic Clove, Ground Ginger, Oil, Red Onions, Tomato, Paprika, Black Pepper, Curry Powder, Tomato Puree, Salt, Chilli, Cilantro;nie
Khmer Banh Xeo – Cambodian Savory Pancake;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53502;53502;Pork;Rice Flour, Cornstarch, Coconut Milk, Water, Ground Turmeric, Pork belly slices, Bean Sprouts, Onion, Vegetable Oil, Fish Sauce;nie
Kidney Bean Curry;Hlavné jedlo;India;0;;11;TheMealDB;https://www.themealdb.com/meal/52868;52868;Vegetarian;Vegetable Oil, Onion, Garlic, Ginger, Coriander, Cumin, Paprika, Garam Masala, Chopped Tomatoes, Kidney Beans, Basmati Rice;nie
Koshari;Hlavné jedlo;Egyptian;0;;8;TheMealDB;https://www.themealdb.com/meal/53027;53027;Vegetarian;Brown Lentils, Rice, Coriander, Macaroni, Chickpeas, Onion, Salt, Vegetable Oil;nie
Kung Pao Chicken;Hlavné jedlo;Chinese;0;;13;TheMealDB;https://www.themealdb.com/meal/52945;52945;Chicken;Sake, Soy Sauce, Sesame Seed Oil, Corn Flour, Water, Chicken, Chilli Powder, Rice Vinegar, Brown Sugar, Spring Onions, Garlic Clove, Water Chestnut, Peanuts;nie
Kung Po Prawns;Hlavné jedlo;Chinese;0;;12;TheMealDB;https://www.themealdb.com/meal/52946;52946;Seafood;Prawns, Soy Sauce, Tomato Puree, Corn Flour, Caster Sugar, Sunflower Oil, Peanuts, Chilli, Brown Sugar, Garlic Clove, Water Chestnut, Ginger;nie
Lakra me Mish Cabbage and Meat Stew;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53412;53412;Beef;Beef, Cabbage, Paprika, Tomato Puree, Red Pepper, Onion, Chilli Flakes, Salt, Pepper, Olive Oil, Boiling Water;nie
